sku,price,cost
AFF10120126139,920.00,693.00
AFF10120126139B,1060.00,792.75
AFF10120146139,1058.00,791.33
AFF10120146139B,1198.00,891.08
AFF10122106139,932.00,701.55
AFF10122106139B,1072.00,801.30
AFF10122126139,989.00,742.16
AFF10122126139B,1129.00,841.91
AFF10122146139,1134.00,845.48
AFF10122146139B,1274.00,945.23
AFF10124116139,1058.00,791.33
AFF10124116139B,1198.00,891.08
AFF10124126139,1134.00,845.48
AFF10124126139B,1274.00,945.23
AFF10124146139,1342.00,993.68
AFF10124146139B,1482.00,1093.43
AFF10124166139,,37.50
AFF10124166139B,,37.50
AFF10126146139,1846.00,1352.78
AFF10126146139B,1986.00,1452.53
AFF10126166139,2080.00,1519.50
AFF10126166139B,2220.00,1619.25
AFF10120106135,834.00,631.73
AFF10120106135B,974.00,731.48
AFF10120126135,920.00,693.00
AFF10120126135B,1060.00,792.75
AFF10120146135,1058.00,791.33
AFF10120146135B,1198.00,891.08
AFF10122106135,932.00,701.55
AFF10122106135B,1072.00,801.30
AFF10122126135,989.00,742.16
AFF10122126135B,1129.00,841.91
AFF10122146135,1134.00,845.48
AFF10122146135B,1274.00,945.23
AFF10124116135,1058.00,791.33
AFF10124116135B,1198.00,891.08
AFF10124126135,1134.00,845.48
AFF10124126135B,1274.00,945.23
AFF101241446135,1342.00,993.68
AFF10124146135B,1482.00,1093.43
AFF10124166135,,37.50
AFF10124166135B,,37.50
AFF10126146135,1846.00,1352.78
AFF10126146135B,1986.00,1452.53
AFF10126166135,2080.00,1519.50
AFF10126166135B,2220.00,1619.25
AFF10120105139,834.00,631.73
AFF10120105139B,974.00,731.48
AFF10120125139,920.00,693.00
AFF10120125139B,1060.00,792.75
AFF10120145139,1058.00,791.33
AFF10120145139B,1198.00,891.08
AFF10122105139,932.00,701.55
AFF10122105139B,1072.00,801.30
AFF10122125139,989.00,742.16
AFF10122125139B,1129.00,841.91
AFF10122145139,1134.00,845.48
AFF10122145139B,1274.00,945.23
AFF10124115139,1058.00,791.33
AFF10124115139B,1198.00,891.08
AFF10124125139,1134.00,845.48
AFF10124125139B,1274.00,945.23
AFF10124145139,1342.00,993.68
AFF10124145139B,1482.00,1093.43
AFF10124165139,,37.50
AFF10124165139B,,37.50
AFF10126145139,1846.00,1352.78
AFF10126145139B,1986.00,1452.53
AFF10126165139,2080.00,1519.50
AFF10126164139B,2220.00,1619.25
AFTDG77F25-1,834.00,631.73
AFTDG77F25-5-21,974.00,731.48
AFTEG77F25-1,920.00,693.00
AFTEG77F25-5-21,1060.00,792.75
AFTFG77F25-1,1058.00,791.33
AFTFG77F25-5-21,1198.00,891.08
AFTGG77F25-1,932.00,701.55
AFTGG77F25-5-21,1072.00,801.30
AFTJG77F25-1,989.00,742.16
AFTJG77F25-5-21,1129.00,841.91
AFTKG77F25-1,1134.00,845.48
AFTKG77F25-5-21,1274.00,945.23
AFTMG77F25-1,1058.00,791.33
AFTMG77F25-5-21,1198.00,891.08
AFTNG77F25-1,1134.00,845.48
AFTNG77F25-5-21,1274.00,945.23
AFTPG77F25-1,1342.00,993.68
AFTPG77F25-5-21,1482.00,1093.43
AFTRG77F25-1,,37.50
AFTRG77F25-5-21,,37.50
AFTQG77F25-1,1846.00,1352.78
AFTQG77F25-5-21,1986.00,1452.53
AFTSG77F25-1,2080.00,1519.50
AFTSG77F25-5-21,2220.00,1619.25
AFTDG77F23-1,834.00,631.73
AFTDG77F23-5-21,974.00,731.48
AFTEG77F23-1,920.00,693.00
AFTEG77F23-5-21,1060.00,792.75
AFTFG77F23-1,1058.00,791.33
AFTFG77F23-5-21,1198.00,891.08
AFTGG77F23-1,932.00,701.55
AFTGG77F23-5-21,1072.00,801.30
AFTJG77F23-1,989.00,742.16
AFTJG77F23-5-21,1129.00,841.91
AFTKG77F23-1,1134.00,845.48
AFTKG77F23-5-21,1274.00,945.23
AFTMG77F23-1,1058.00,791.33
AFTMG77F23-5-21,1198.00,891.08
AFTNG77F23-1,1134.00,845.48
AFTNG77F23-5-21,1274.00,945.23
AFTPG77F23-1,1342.00,993.68
AFTPG77F23-5-21,1482.00,1093.43
AFTRG77F23-1,,37.50
AFTRG77F23-5-21,,37.50
AFTQG77F23-1,1846.00,1352.78
AFTQG77F23-5-21,1986.00,1452.53
AFTSG77F23-1,2080.00,1519.50
AFTSG77F23-5-21,2220.00,1619.25
AFTDG77G24-1,834.00,631.73
AFTDG77G24-5-21,974.00,731.48
AFTEG77G24-1,920.00,693.00
AFTEG77G24-5-21,1060.00,792.75
AFTFG77G24-1,1058.00,791.33
AFTFG77G24-5-21,1198.00,891.08
AFTGG77G24-1,932.00,701.55
AFTGG77G24-5-21,1072.00,801.30
AFTJG77G24-1,989.00,742.16
AFTJG77G24-5-21,1129.00,841.91
AFTKG77G24-1,1134.00,845.48
AFTKG77G24-5-21,1274.00,945.23
AFTMG77G24-1,1058.00,791.33
AFTMG77G24-5-21,1198.00,891.08
AFTNG77G24-1,1134.00,845.48
AFTNG77G24-5-21,1274.00,945.23
AFTPG77G24-1,1342.00,993.68
AFTPG77G24-5-21,1482.00,1093.43
AFTRG77G24-1,,37.50
AFTRG77G24-5-21,,37.50
AFTQG77G24-1,1846.00,1352.78
AFTQG77G24-5-21,1986.00,1452.53
AFTSG77G24-1,2080.00,1519.50
AFTSG77G24-5-21,2220.00,1619.25
AFTDG77R79-1,834.00,631.73
AFTDG77R79-5-21,974.00,731.48
AFTEG77R79-1,920.00,693.00
AFTEG77R79-5-21,1060.00,792.75
AFTFG77R79-1,1058.00,791.33
AFTFG77R79-5-21,1198.00,891.08
AFTGG77R79-1,932.00,701.55
AFTGG77R79-5-21,1072.00,801.30
AFTJG77R79-1,989.00,742.16
AFTJG77R79-5-21,1129.00,841.91
AFTKG77R79-1,1134.00,845.48
AFTKG77R79-5-21,1274.00,945.23
AFTMG77R79-1,1058.00,791.33
AFTMG77R79-5-21,1198.00,891.08
AFTNG77R79-1,1134.00,845.48
AFTNG77R79-5-21,1274.00,945.23
AFTPG77R79-1,1342.00,993.68
AFTPG77R79-5-21,1482.00,1093.43
AFTRG77R79-1,,37.50
AFTRG77R79-5-21,,37.50
AFTQG77R79-1,1846.00,1352.78
AFTQG77R79-5-21,1986.00,1452.53
AFTDG77W87-1,834.00,631.73
AFTDG77W87-5-21,974.00,731.48
AFTEG77W87-1,920.00,693.00
AFTEG77W87-5-21,1060.00,792.75
AFTFG77W87-1,1058.00,791.33
AFTFG77W87-5-21,1198.00,891.08
AFTGG77W87-1,932.00,701.55
AFTGG77W87-5-21,1072.00,801.30
AFTJG77W87-1,989.00,742.16
AFTJG77W87-5-21,1129.00,841.91
AFTKG77W87-1,1134.00,845.48
AFTKG77W87-5-21,1274.00,945.23
AFTMG77W87-1,1058.00,791.33
AFTMG77W87-5-21,1198.00,891.08
AFTNG77W87-1,1134.00,845.48
AFTNG77W87-5-21,1274.00,945.23
AFTPG77W87-1,1342.00,993.68
AFTPG77W87-5-21,1482.00,1093.43
AFTRG77W87-1,,37.50
AFTRG77W87-5-21,,37.50
AFTQG77W87-1,1846.00,1352.78
AFTQG77W87-5-21,1986.00,1452.53
AFTSG77W87-1,2080.00,1519.50
AFTSG77W87-5-21,2220.00,1619.25
AFTDG77N77-1,834.00,631.73
AFTDG77N77-5-21,974.00,731.48
AFTEG77N77-1,920.00,693.00
AFTEG77N77-5-21,1060.00,792.75
AFTFG77N77-1,1058.00,791.33
AFTFG77N77-5-21,1198.00,891.08
AFTGG77N77-1,932.00,701.55
AFTGG77N77-5-21,1072.00,801.30
AFTJG77N77-1,989.00,742.16
AFTJG77N77-5-21,1129.00,841.91
AFTKG77N77-1,1134.00,845.48
AFTKG77N77-5-21,1274.00,945.23
AFTMG77N77-1,1058.00,791.33
AFTMG77N77-5-21,1198.00,891.08
AFTNG77N77-1,1134.00,845.48
AFTNG77N77-5-21,1274.00,945.23
AFTPG77N77-1,1342.00,993.68
AFTPG77N77-5-21,1482.00,1093.43
AFTRG77N77-1,,37.50
AFTRG77N77-5-21,,37.50
AFTQG77N77-1,1846.00,1352.78
AFTQG77N77-5-21,1986.00,1452.53
AFTSG77N77-1,2080.00,1519.50
AFTSG77N77-5-21,2220.00,1619.25
AFTDG59F25-1,834.00,631.73
AFTDG59F25-5-21,974.00,731.48
AFTEG59F25-1,920.00,693.00
AFTEG59F25-5-21,1060.00,792.75
AFTFG59F25-1,1058.00,791.33
AFTFG59F25-5-21,1198.00,891.08
AFTGG59F25-1,932.00,701.55
AFTGG59F25-5-21,1072.00,801.30
AFTJG59F25-1,989.00,742.16
AFTJG59F25-5-21,1129.00,841.91
AFTKG59F25-1,1134.00,845.48
AFTKG59F25-5-21,1274.00,945.23
AFTMG59F25-1,1058.00,791.33
AFTMG59F25-5-21,1198.00,891.08
AFTNG59F25-1,1134.00,845.48
AFTNG59F25-5-21,1274.00,945.23
AFTPG59F25-1,1342.00,993.68
AFTPG59F25-5-21,1482.00,1093.43
AFTRG59F25-1,,37.50
AFTRG59F25-5-21,,37.50
AFTQG59F25-1,1846.00,1352.78
AFTQG59F25-5-21,1986.00,1452.53
AFTSG59F25-1,2080.00,1519.50
AFTSG59F25-5-21,2220.00,1619.25
AFTDG59F23-1,834.00,631.73
AFTDG59F23-5-21,974.00,731.48
AFTEG59F23-1,920.00,693.00
AFTEG59F23-5-21,1060.00,792.75
AFTFG59F23-1,1058.00,791.33
AFTFG59F23-5-21,1198.00,891.08
AFTGG59F23-1,932.00,701.55
AFTGG59F23-5-21,1072.00,801.30
AFTJG59F23-1,989.00,742.16
AFTJG59F23-5-21,1129.00,841.91
AFTKG59F23-1,1134.00,845.48
AFTKG59F23-5-21,1274.00,945.23
AFTMG59F23-1,1058.00,791.33
AFTMG59F23-5-21,1198.00,891.08
AFTNG59F23-1,1134.00,845.48
AFTNG59F23-5-21,1274.00,945.23
AFTPG59F23-1,1342.00,993.68
AFTPG59F23-5-21,1482.00,1093.43
AFTRG59F23-1,,37.50
AFTRG59F23-5-21,,37.50
AFTQG59F23-1,1846.00,1352.78
AFTQG59F23-5-21,1986.00,1452.53
AFTSG59F23-1,2080.00,1519.50
AFTSG59F23-5-21,2220.00,1619.25
AFTDG59G24-1,834.00,631.73
AFTDG59G24-5-21,974.00,731.48
AFTEG59G24-1,920.00,693.00
AFTEG59G24-5-21,1060.00,792.75
AFTFG59G24-1,1058.00,791.33
AFTFG59G24-5-21,1198.00,891.08
AFTGG59G24-1,932.00,701.55
AFTGG59G24-5-21,1072.00,801.30
AFTJG59G24-1,989.00,742.16
AFTJG59G24-5-21,1129.00,841.91
AFTKG59G24-1,1134.00,845.48
AFTKG59G24-5-21,1274.00,945.23
AFTMG59G24-1,1058.00,791.33
AFTMG59G24-5-21,1198.00,891.08
AFTNG59G24-1,1134.00,845.48
AFTNG59G24-5-21,1274.00,945.23
AFTPG59G24-1,1342.00,993.68
AFTPG59G24-5-21,1482.00,1093.43
AFTRG59G24-1,,37.50
AFTRG59G24-5-21,,37.50
AFTQG59G24-1,1846.00,1352.78
AFTQG59G24-5-21,1986.00,1452.53
AFTSG59G24-1,2080.00,1519.50
AFTSG59G24-5-21,2220.00,1619.25
AFTDG59R79-1,834.00,631.73
AFTDG59R79-5-21,974.00,731.48
AFTEG59R79-1,920.00,693.00
AFTEG59R79-5-21,1060.00,792.75
AFTFG59R79-1,1058.00,791.33
AFTFG59R79-5-21,1198.00,891.08
AFTGG59R79-1,932.00,701.55
AFTGG59R79-5-21,1072.00,801.30
AFTJG59R79-1,989.00,742.16
AFTJG59R79-5-21,1129.00,841.91
AFTKG59R79-1,1134.00,845.48
AFTKG59R79-5-21,1274.00,945.23
AFTMG59R79-1,1058.00,791.33
AFTMG59R79-5-21,1198.00,891.08
AFTNG59R79-1,1134.00,845.48
AFTNG59R79-5-21,1274.00,945.23
AFTPG59R79-1,1342.00,993.68
AFTPG59R79-5-21,1482.00,1093.43
AFTRG59R79-1,,37.50
AFTRG59R79-5-21,,37.50
AFTQG59R79-1,1846.00,1352.78
AFTQG59R79-5-21,1986.00,1452.53
AFTDG59W87-1,834.00,631.73
AFTDG59W87-5-21,974.00,731.48
AFTEG59W87-1,920.00,693.00
AFTEG59W87-5-21,1060.00,792.75
AFTFG59W87-1,1058.00,791.33
AFTFG59W87-5-21,1198.00,891.08
AFTGG59W87-1,932.00,701.55
AFTGG59W87-5-21,1072.00,801.30
AFTJG59W87-1,989.00,742.16
AFTJG59W87-5-21,1129.00,841.91
AFTKG59W87-1,1134.00,845.48
AFTKG59W87-5-21,1274.00,945.23
AFTMG59W87-1,1058.00,791.33
AFTMG59W87-5-21,1198.00,891.08
AFTNG59W87-1,1134.00,845.48
AFTNG59W87-5-21,1274.00,945.23
AFTPG59W87-1,1342.00,993.68
AFTPG59W87-5-21,1482.00,1093.43
AFTRG59W87-1,,37.50
AFTRG59W87-5-21,,37.50
AFTQG59W87-1,1846.00,1352.78
AFTQG59W87-5-21,1986.00,1452.53
AFTSG59W87-1,2080.00,1519.50
AFTSG59W87-5-21,2220.00,1619.25
AFTDG59N77-1,834.00,631.73
AFTDG59N77-5-21,974.00,731.48
AFTEG59N77-1,920.00,693.00
AFTEG59N77-5-21,1060.00,792.75
AFTFG59N77-1,1058.00,791.33
AFTFG59N77-5-21,1198.00,891.08
AFTGG59N77-1,932.00,701.55
AFTGG59N77-5-21,1072.00,801.30
AFTJG59N77-1,989.00,742.16
AFTJG59N77-5-21,1129.00,841.91
AFTKG59N77-1,1134.00,845.48
AFTKG59N77-5-21,1274.00,945.23
AFTMG59N77-1,1058.00,791.33
AFTMG59N77-5-21,1198.00,891.08
AFTNG59N77-1,1134.00,845.48
AFTNG59N77-5-21,1274.00,945.23
AFTPG59N77-1,1342.00,993.68
AFTPG59N77-5-21,1482.00,1093.43
AFTRG59N77-1,,37.50
AFTRG59N77-5-21,,37.50
AFTQG59N77-1,1846.00,1352.78
AFTQG59N77-5-21,1986.00,1452.53
AFTSG59N77-1,2080.00,1519.50
AFTSG59N77-5-21,2220.00,1619.25
AFTDG55F25-1,834.00,631.73
AFTDG55F25-5-21,974.00,731.48
AFTEG55F25-1,920.00,693.00
AFTEG55F25-5-21,1060.00,792.75
AFTFG55F25-1,1058.00,791.33
AFTFG55F25-5-21,1198.00,891.08
AFTGG55F25-1,932.00,701.55
AFTGG55F25-5-21,1072.00,801.30
AFTJG55F25-1,989.00,742.16
AFTJG55F25-5-21,1129.00,841.91
AFTKG55F25-1,1134.00,845.48
AFTKG55F25-5-21,1274.00,945.23
AFTMG55F25-1,1058.00,791.33
AFTMG55F25-5-21,1198.00,891.08
AFTNG55F25-1,1134.00,845.48
AFTNG55F25-5-21,1274.00,945.23
AFTPG55F25-1,1342.00,993.68
AFTPG55F25-5-21,1482.00,1093.43
AFTRG55F25-1,,37.50
AFTRG55F25-5-21,,37.50
AFTQG55F25-1,1846.00,1352.78
AFTQG55F25-5-21,1986.00,1452.53
AFTSG55F25-1,2080.00,1519.50
AFTSG55F25-5-21,2220.00,1619.25
AFTDG55F23-1,834.00,631.73
AFTDG55F23-5-21,974.00,731.48
AFTEG55F23-1,920.00,693.00
AFTEG55F23-5-21,1060.00,792.75
AFTFG55F23-1,1058.00,791.33
AFTFG55F23-5-21,1198.00,891.08
AFTGG55F23-1,932.00,701.55
AFTGG55F23-5-21,1072.00,801.30
AFTJG55F23-1,989.00,742.16
AFTJG55F23-5-21,1129.00,841.91
AFTKG55F23-1,1134.00,845.48
AFTKG55F23-5-21,1274.00,945.23
AFTMG55F23-1,1058.00,791.33
AFTMG55F23-5-21,1198.00,891.08
AFTNG55F23-1,1134.00,845.48
AFTNG55F23-5-21,1274.00,945.23
AFTPG55F23-1,1342.00,993.68
AFTPG55F23-5-21,1482.00,1093.43
AFTRG55F23-1,,37.50
AFTRG55F23-5-21,,37.50
AFTQG55F23-1,1846.00,1352.78
AFTQG55F23-5-21,1986.00,1452.53
AFTSG55F23-1,2080.00,1519.50
AFTSG55F23-5-21,2220.00,1619.25
AFTDG55G24-1,834.00,631.73
AFTDG55G24-5-21,974.00,731.48
AFTEG55G24-1,920.00,693.00
AFTEG55G24-5-21,1060.00,792.75
AFTFG55G24-1,1058.00,791.33
AFTFG55G24-5-21,1198.00,891.08
AFTGG55G24-1,932.00,701.55
AFTGG55G24-5-21,1072.00,801.30
AFTJG55G24-1,989.00,742.16
AFTJG55G24-5-21,1129.00,841.91
AFTKG55G24-1,1134.00,845.48
AFTKG55G24-5-21,1274.00,945.23
AFTMG55G24-1,1058.00,791.33
AFTMG55G24-5-21,1198.00,891.08
AFTNG55G24-1,1134.00,845.48
AFTNG55G24-5-21,1274.00,945.23
AFTPG55G24-1,1342.00,993.68
AFTPG55G24-5-21,1482.00,1093.43
AFTRG55G24-1,,37.50
AFTRG55G24-5-21,,37.50
AFTQG55G24-1,1846.00,1352.78
AFTQG55G24-5-21,1986.00,1452.53
AFTSG55G24-1,2080.00,1519.50
AFTSG55G24-5-21,2220.00,1619.25
AFTDG55R79-1,834.00,631.73
AFTDG55R79-5-21,974.00,731.48
AFTEG55R79-1,920.00,693.00
AFTEG55R79-5-21,1060.00,792.75
AFTFG55R79-1,1058.00,791.33
AFTFG55R79-5-21,1198.00,891.08
AFTGG55R79-1,932.00,701.55
AFTGG55R79-5-21,1072.00,801.30
AFTJG55R79-1,989.00,742.16
AFTJG55R79-5-21,1129.00,841.91
AFTKG55R79-1,1134.00,845.48
AFTKG55R79-5-21,1274.00,945.23
AFTMG55R79-1,1058.00,791.33
AFTMG55R79-5-21,1198.00,891.08
AFTNG55R79-1,1134.00,845.48
AFTNG55R79-5-21,1274.00,945.23
AFTPG55R79-1,1342.00,993.68
AFTPG55R79-5-21,1482.00,1093.43
AFTRG55R79-1,,37.50
AFTRG55R79-5-21,,37.50
AFTQG55R79-1,1846.00,1352.78
AFTQG55R79-5-21,1986.00,1452.53
AFTDG55W87-1,834.00,631.73
AFTDG55W87-5-21,974.00,731.48
AFTEG55W87-1,920.00,693.00
AFTEG55W87-5-21,1060.00,792.75
AFTFG55W87-1,1058.00,791.33
AFTFG55W87-5-21,1198.00,891.08
AFTGG55W87-1,932.00,701.55
AFTGG55W87-5-21,1072.00,801.30
AFTJG55W87-1,989.00,742.16
AFTJG55W87-5-21,1129.00,841.91
AFTKG55W87-1,1134.00,845.48
AFTKG55W87-5-21,1274.00,945.23
AFTMG55W87-1,1058.00,791.33
AFTMG55W87-5-21,1198.00,891.08
AFTNG55W87-1,1134.00,845.48
AFTNG55W87-5-21,1274.00,945.23
AFTPG55W87-1,1342.00,993.68
AFTPG55W87-5-21,1482.00,1093.43
AFTRG55W87-1,,37.50
AFTRG55W87-5-21,,37.50
AFTQG55W87-1,1846.00,1352.78
AFTQG55W87-5-21,1986.00,1452.53
AFTSG55W87-1,2080.00,1519.50
AFTSG55W87-5-21,2220.00,1619.25
AFTDG55N77-1,834.00,631.73
AFTDG55N77-5-21,974.00,731.48
AFTEG55N77-1,920.00,693.00
AFTEG55N77-5-21,1060.00,792.75
AFTFG55N77-1,1058.00,791.33
AFTFG55N77-5-21,1198.00,891.08
AFTGG55N77-1,932.00,701.55
AFTGG55N77-5-21,1072.00,801.30
AFTJG55N77-1,989.00,742.16
AFTJG55N77-5-21,1129.00,841.91
AFTKG55N77-1,1134.00,845.48
AFTKG55N77-5-21,1274.00,945.23
AFTMG55N77-1,1058.00,791.33
AFTMG55N77-5-21,1198.00,891.08
AFTNG55N77-1,1134.00,845.48
AFTNG55N77-5-21,1274.00,945.23
AFTPG55N77-1,1342.00,993.68
AFTPG55N77-5-21,1482.00,1093.43
AFTRG55N77-1,,37.50
AFTRG55N77-5-21,,37.50
AFTRG55N77-5-21,1846.00,1352.78
AFTQG55N77-5-21,1986.00,1452.53
AFTSG55N77-1,2080.00,1519.50
AFTSG55N77-5-21,2220.00,1619.25
AFTDG43F25-1,834.00,631.73
AFTDG43F25-5-21,974.00,731.48
AFTEG43F25-1,920.00,693.00
AFTEG43F25-5-21,1060.00,792.75
AFTFG43F25-1,1058.00,791.33
AFTFG43F25-5-21,1198.00,891.08
AFTGG43F25-1,932.00,701.55
AFTGG43F25-5-21,1072.00,801.30
AFTJG43F25-1,989.00,742.16
AFTJG43F25-5-21,1129.00,841.91
AFTKG43F25-1,1134.00,845.48
AFTKG43F25-5-21,1274.00,945.23
AFTMG43F25-1,1058.00,791.33
AFTMG43F25-5-21,1198.00,891.08
AFTNG43F25-1,1134.00,845.48
AFTNG43F25-5-21,1274.00,945.23
AFTPG43F25-1,1342.00,993.68
AFTPG43F25-5-21,1482.00,1093.43
AFTRG43F25-1,,37.50
AFTRG43F25-5-21,,37.50
AFTQG43F25-1,1846.00,1352.78
AFTQG43F25-5-21,1986.00,1452.53
AFTSG43F25-1,2080.00,1519.50
AFTSG43F25-5-21,2220.00,1619.25
AFTDG43F23-1,834.00,631.73
AFTDG43F23-5-21,974.00,731.48
AFTEG43F23-1,920.00,693.00
AFTEG43F23-5-21,1060.00,792.75
AFTFG43F23-1,1058.00,791.33
AFTFG43F23-5-21,1198.00,891.08
AFTGG43F23-1,932.00,701.55
AFTGG43F23-5-21,1072.00,801.30
AFTJG43F23-1,989.00,742.16
AFTJG43F23-5-21,1129.00,841.91
AFTKG43F23-1,1134.00,845.48
AFTKG43F23-5-21,1274.00,945.23
AFTMG43F23-1,1058.00,791.33
AFTMG43F23-5-21,1198.00,891.08
AFTMG43F23-5-21,1134.00,845.48
AFTNG43F23-5-21,1274.00,945.23
AFTPG43F23-1,1342.00,993.68
AFTPG43F23-5-21,1482.00,1093.43
AFTRG43F23-1,,37.50
AFTRG43F23-5-21,,37.50
AFTQG43F23-1,1846.00,1352.78
AFTQG43F23-5-21,1986.00,1452.53
AFTSG43F23-1,2080.00,1519.50
AFTSG43F23-5-21,2220.00,1619.25
AFTDG43G24-1,834.00,631.73
AFTDG43G24-5-21,974.00,731.48
AFTEG43G24-1,920.00,693.00
AFTEG43G24-5-21,1060.00,792.75
AFTFG43G24-1,1058.00,791.33
AFTFG43G24-5-21,1198.00,891.08
AFTGG43G24-1,932.00,701.55
AFTGG43G24-5-21,1072.00,801.30
AFTJG43G24-1,989.00,742.16
AFTJG43G24-5-21,1129.00,841.91
AFTKG43G24-1,1134.00,845.48
AFTKG43G24-5-21,1274.00,945.23
AFTMG43G24-1,1058.00,791.33
AFTMG43G24-5-21,1198.00,891.08
AFTNG43G24-1,1134.00,845.48
AFTNG43G24-5-21,1274.00,945.23
AFTPG43G24-1,1342.00,993.68
AFTPG43G24-5-21,1482.00,1093.43
AFTRG43G24-1,,37.50
AFTRG43G24-5-21,,37.50
AFTQG43G24-1,1846.00,1352.78
AFTQG43G24-5-21,1986.00,1452.53
AFTSG43G24-1,2080.00,1519.50
AFTSG43G24-5-21,2220.00,1619.25
AFTDG43R79-1,834.00,631.73
AFTDG43R79-5-21,974.00,731.48
AFTEG43R79-1,920.00,693.00
AFTEG43R79-5-21,1060.00,792.75
AFTFG43R79-1,1058.00,791.33
AFTFG43R79-5-21,1198.00,891.08
AFTGG43R79-1,932.00,701.55
AFTGG43R79-5-21,1072.00,801.30
AFTJG43R79-1,989.00,742.16
AFTJG43R79-5-21,1129.00,841.91
AFTKG43R79-1,1134.00,845.48
AFTKG43R79-5-21,1274.00,945.23
AFTMG43R79-1,1058.00,791.33
AFTMG43R79-5-21,1198.00,891.08
AFTNG43R79-1,1134.00,845.48
AFTNG43R79-5-21,1274.00,945.23
AFTPG43R79-1,1342.00,993.68
AFTPG43R79-5-21,1482.00,1093.43
AFTRG43R79-1,,37.50
AFTRG43R79-5-21,,37.50
AFTQG43R79-1,1846.00,1352.78
AFTQG43R79-5-21,1986.00,1452.53
AFTDG43W87-1,834.00,631.73
AFTDG43W87-5-21,974.00,731.48
AFTEG43W87-1,920.00,693.00
AFTEG43W87-5-21,1060.00,792.75
AFTFG43W87-1,1058.00,791.33
AFTFG43W87-5-21,1198.00,891.08
AFTGG43W87-1,932.00,701.55
AFTGG43W87-5-21,1072.00,801.30
AFTJG43W87-1,989.00,742.16
AFTJG43W87-5-21,1129.00,841.91
AFTKG43W87-1,1134.00,845.48
AFTKG43W87-5-21,1274.00,945.23
AFTMG43W87-1,1058.00,791.33
AFTMG43W87-5-21,1198.00,891.08
AFTNG43W87-1,1134.00,845.48
AFTNG43W87-5-21,1274.00,945.23
AFTPG43W87-1,1342.00,993.68
AFTPG43W87-5-21,1482.00,1093.43
AFTRG43W87-1,,37.50
AFTRG43W87-5-21,,37.50
AFTQG43W87-1,1846.00,1352.78
AFTQG43W87-5-21,1986.00,1452.53
AFTSG43W87-1,2080.00,1519.50
AFTSG43W87-5-21,2220.00,1619.25
AFTDG43N77-1,834.00,631.73
AFTDG43N77-5-21,974.00,731.48
AFTEG43N77-1,920.00,693.00
AFTEG43N77-5-21,1060.00,792.75
AFTFG43N77-1,1058.00,791.33
AFTFG43N77-5-21,1198.00,891.08
AFTGG43N77-1,932.00,701.55
AFTGG43N77-5-21,1072.00,801.30
AFTJG43N77-1,989.00,742.16
AFTJG43N77-5-21,1129.00,841.91
AFTKG43N77-1,1134.00,845.48
AFTKG43N77-5-21,1274.00,945.23
AFTMG43N77-1,1058.00,791.33
AFTMG43N77-5-21,1198.00,891.08
AFTNG43N77-1,1134.00,845.48
AFTNG43N77-5-21,1274.00,945.23
AFTPG43N77-1,1342.00,993.68
AFTPG43N77-5-21,1482.00,1093.43
AFTRG43N77-1,,37.50
AFTRG43N77-5-21,,37.50
AFTQG43N77-1,1846.00,1352.78
AFTQG43N77-5-21,1986.00,1452.53
AFTSG43N77-1,2080.00,1519.50
AFTSG43N77-5-21,2220.00,1619.25
AFTDG42F25-1,834.00,631.73
AFTDG42F25-5-21,974.00,731.48
AFTEG42F25-1,920.00,693.00
AFTEG42F25-5-21,1060.00,792.75
AFTFG42F25-1,1058.00,791.33
AFTFG42F25-5-21,1198.00,891.08
AFTGG42F25-1,932.00,701.55
AFTGG42F25-5-21,1072.00,801.30
AFTJG42F25-1,989.00,742.16
AFTJG42F25-5-21,1129.00,841.91
AFTKG42F25-1,1134.00,845.48
AFTKG42F25-5-21,1274.00,945.23
AFTMG42F25-1,1058.00,791.33
AFTMG42F25-5-21,1198.00,891.08
AFTNG42F25-1,1134.00,845.48
AFTNG42F25-5-21,1274.00,945.23
AFTPG42F25-1,1342.00,993.68
AFTPG42F25-5-21,1482.00,1093.43
AFTRG42F25-1,,37.50
AFTRG42F25-5-21,,37.50
AFTQG42F25-1,1846.00,1352.78
AFTQG42F25-5-21,1986.00,1452.53
AFTSG42F25-1,2080.00,1519.50
AFTSG42F25-5-21,2220.00,1619.25
AFTDG42F23-1,834.00,631.73
AFTDG42F23-5-21,974.00,731.48
AFTEG42F23-1,920.00,693.00
AFTEG42F23-5-21,1060.00,792.75
AFTFG42F23-1,1058.00,791.33
AFTFG42F23-5-21,1198.00,891.08
AFTGG42F23-1,932.00,701.55
AFTGG42F23-5-21,1072.00,801.30
AFTJG42F23-1,989.00,742.16
AFTJG42F23-5-21,1129.00,841.91
AFTKG42F23-1,1134.00,845.48
AFTKG42F23-5-21,1274.00,945.23
AFTMG42F23-1,1058.00,791.33
AFTMG42F23-5-21,1198.00,891.08
AFTNG42F23-1,1134.00,845.48
AFTNG42F23-5-21,1274.00,945.23
AFTPG42F23-1,1342.00,993.68
AFTPG42F23-5-21,1482.00,1093.43
AFTRG42F23-1,,37.50
AFTRG42F23-5-21,,37.50
AFTQG42F23-1,1846.00,1352.78
AFTQG42F23-5-21,1986.00,1452.53
AFTSG42F23-1,2080.00,1519.50
AFTSG42F23-5-21,2220.00,1619.25
AFTDG42G24-1,834.00,631.73
AFTDG42G24-5-21,974.00,731.48
AFTEG42G24-1,920.00,693.00
